Company,Cluster,Valuation ($B),Year Joined,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Total Raised($),Transition Time(Years),xcoord,ycoord
OpenSea,1,13.3,2021,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2017,26,425120000.0,4,39.7837304,-100.445882
Grammarly,2,13.0,2019,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",2009,8,4000000000.0,10,39.7837304,-100.445882
Devoted Health,2,12.6,2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",2017,16,1969000000.0,1,39.7837304,-100.445882
Faire,1,12.4,2019,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2017,14,1096000000.0,2,39.7837304,-100.445882
Brex,1,12.3,2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2017,28,1490000000.0,1,39.7837304,-100.445882
JUUL Labs,1,12.0,2017,United States,San Francisco,Consumer & retail,Tiger Global Management,2015,28,1490000000.0,2,39.7837304,-100.445882
Bitmain Technologies,1,12.0,2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",2015,28,1490000000.0,3,35.000074,104.999927
Biosplice Therapeutics,1,12.0,2018,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2008,10,561500000.0,10,39.7837304,-100.445882
GoodLeap,1,12.0,2021,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2003,8,1800000000.0,18,39.7837304,-100.445882
Airtable,1,11.7,2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",2013,41,1353000000.0,5,39.7837304,-100.445882
ZongMu Technology,1,11.4,2021,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",2013,19,210830000.0,8,35.000074,104.999927
Global Switch,3,11.1,2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",1998,6,6255000000.0,18,54.7023545,-3.2765753
Celonis,1,11.0,2018,Germany,Munich,Data management & analytics,"Accel, 83North",2011,13,1368000000.0,7,51.0834196,10.4234469
Bolt,3,11.0,2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",2014,37,9630000000.0,7,39.7837304,-100.445882
Alchemy,3,10.2,2021,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",2017,27,5450000000.0,4,39.7837304,-100.445882
Swiggy,2,10.7,2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",2014,36,3571000000.0,4,22.3511148,78.6677428
Lalamove,2,10.0,2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2013,15,2475000000.0,6,22.2793278,114.1628131
Figma,1,10.0,2020,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2012,20,333500000.0,8,39.7837304,-100.445882
Gusto,1,10.0,2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2011,70,691120000.0,4,39.7837304,-100.445882
reddit,1,10.0,2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",2005,33,1326000000.0,12,39.7837304,-100.445882
Talkdesk,1,10.0,2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",2011,19,504770000.0,7,39.7837304,-100.445882
Notion Labs,2,10.0,2020,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",2016,17,3420000000.0,4,39.7837304,-100.445882
Thrasio,2,10.0,2020,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International",2018,22,3396000000.0,2,39.7837304,-100.445882
Digital Currency Group,2,10.0,2021,United States,New York,Finttech,"Ribbit Capital, capitalG, Softbank Group",2018,22,3396000000.0,3,39.7837304,-100.445882
OutSystems,1,9.5,2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",2001,13,572010000.0,17,39.7837304,-100.445882
ServiceTitan,1,9.5,2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2012,16,1099000000.0,6,39.7837304,-100.445882
HEYTEA,1,9.28,2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2012,13,579230000.0,7,35.000074,104.999927
N26,1,9.23,2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2013,21,1722000000.0,6,51.0834196,10.4234469
Klaviyo,1,9.2,2020,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",2012,15,678500000.0,8,39.7837304,-100.445882
Northvolt,3,9.08,2019,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2016,54,6162000000.0,3,59.6749712,14.5208584
Tanium,1,9.0,2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2007,15,1170000000.0,8,39.7837304,-100.445882
Chehaoduo,2,9.0,2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",2015,35,4304000000.0,1,35.000074,104.999927
Niantic,3,9.0,2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",2015,22,7700000000.0,2,39.7837304,-100.445882
OYO Rooms,2,9.6,2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2012,20,3114000000.0,6,22.3511148,78.6677428
Rapyd,3,8.75,2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2016,21,7750000000.0,3,54.7023545,-3.2765753
Kavak,1,8.7,2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",2016,16,1188000000.0,4,23.6585116,-102.0077097
Snyk,1,8.6,2020,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",2015,26,1026000000.0,5,39.7837304,-100.445882
Nuro,2,8.6,2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",2016,11,2132000000.0,3,39.7837304,-100.445882
Bolt,2,8.4,2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2013,28,1971000000.0,5,58.7523778,25.3319078
Lacework,2,8.3,2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2015,19,1907000000.0,6,39.7837304,-100.445882
Tipalti,3,8.3,2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",2010,10,5560000000.0,10,39.7837304,-100.445882
Tempus,1,8.1,2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",2015,10,1070000000.0,3,39.7837304,-100.445882
Xingsheng Selected,3,8.0,2020,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",2009,14,5040000000.0,11,35.000074,104.999927
Dream11,1,8.0,2019,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",2007,15,1165000000.0,12,22.3511148,78.6677428
Fireblocks,1,8.0,2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2018,27,1039000000.0,3,39.7837304,-100.445882
Ramp,3,8.0,2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2019,18,8270000000.0,2,39.7837304,-100.445882
Flexport,2,8.0,2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",2013,28,2237000000.0,5,39.7837304,-100.445882
Caris Life Sciences,1,7.83,2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",1996,17,1314000000.0,25,39.7837304,-100.445882
Dapper Labs,1,7.6,2021,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz",2018,85,671900000.0,3,61.0666922,-107.991707
Getir,1,7.5,2021,Turkey,Istanbul,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital",2015,15,1172000000.0,6,38.9597594,34.9249653
Netskope,1,7.5,2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2012,13,1040000000.0,6,39.7837304,-100.445882
Razorpay,1,7.5,2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2013,24,741620000.0,7,22.3511148,78.6677428
Toss,1,7.4,2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2013,17,844200000.0,5,36.638392,127.6961188
Carta,1,7.4,2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2012,32,1158000000.0,7,39.7837304,-100.445882
Scale AI,1,7.3,2019,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",2018,1,0.0,1,39.7837304,-100.445882
Gong,3,7.25,2020,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2015,13,5830000000.0,5,39.7837304,-100.445882
TripActions,1,7.25,2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2015,13,1040000000.0,3,39.7837304,-100.445882
Gemini,2,7.1,2021,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2015,15,4000000000.0,6,39.7837304,-100.445882
We Doctor,1,7.0,2015,China,Hangzhou,Health,"Tencent, Morningside Group",2010,16,1786000000.0,5,35.000074,104.999927
Discord,1,7.0,2018,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",2012,28,979300000.0,6,39.7837304,-100.445882
Ro,1,7.0,2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2017,27,1027000000.0,3,39.7837304,-100.445882
Automation Anywhere,3,6.8,2018,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2003,8,8400000000.0,15,39.7837304,-100.445882
1Password,1,6.8,2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2005,30,920140000.0,16,61.0666922,-107.991707
Ziroom,2,6.6,2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",2011,12,2121000000.0,7,35.000074,104.999927
National Stock Exchange of India,1,6.5,2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",1992,7,149500000.0,28,22.3511148,78.6677428
Mollie,1,6.5,2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2004,12,934320000.0,16,52.15517,5.38721
Rippling,1,6.5,2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2017,15,447120000.0,3,39.7837304,-100.445882
DataRobot,1,6.3,2019,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2012,36,1089000000.0,7,39.7837304,-100.445882
Personio,1,6.3,2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2015,17,524830000.00000006,6,51.0834196,10.4234469
Upgrade,1,6.28,2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2016,23,562500000.0,2,39.7837304,-100.445882
Hinge Health,1,6.2,2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2015,13,853850000.0,6,39.7837304,-100.445882
Black Unicorn Factory,3,6.1,2021,United States,Los Angeles,Other,Barter Ventures,2020,1,6450000000.0,1,39.7837304,-100.445882
Benchling,2,6.1,2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",2012,29,4120000000.0,9,39.7837304,-100.445882
Royole Corporation,1,6.0,2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2012,32,1414000000.0,3,35.000074,104.999927
Better.com,1,6.0,2020,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2018,2,1420000.0,2,39.7837304,-100.445882
Wiz,3,6.0,2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2020,10,6000000000.0,1,31.5313113,34.8667654
iCapital Network,1,6.0,2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2013,28,729220000.0,8,39.7837304,-100.445882
Pine Labs,1,6.0,2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",1998,25,1077000000.0,22,22.3511148,78.6677428
6Sense,2,5.2,2021,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",2013,19,4240000000.0,8,39.7837304,-100.445882
Attentive,1,5.99,2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2016,12,864520000.0,4,39.7837304,-100.445882
Easyhome,2,5.78,2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",1999,12,2085000000.0,19,35.000074,104.999927
Lianjia,1,5.77,2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",2001,15,1701000000.0,15,35.000074,104.999927
Vice Media,1,5.7,2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",1994,14,1555000000.0,17,39.7837304,-100.445882
Cityblock Health,1,5.7,2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2017,17,891300000.0,3,39.7837304,-100.445882
Workato,2,5.7,2021,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",2013,11,4150000000.0,8,39.7837304,-100.445882
Back Market,1,5.7,2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",2014,12,1021000000.0,7,46.603354,1.8883335
RELEX Solutions,1,5.7,2022,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",2005,4,792360000.0,17,63.2467777,25.9209164
Postman,2,5.6,2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",2014,8,4330000000.0,6,39.7837304,-100.445882
FiveTran,1,5.6,2020,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",2012,8,728020000.0,8,39.7837304,-100.445882
Pony.ai,1,5.3,2018,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2016,25,1093000000.0,2,39.7837304,-100.445882
Trade Republic,1,5.3,2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2015,7,986880000.0,6,51.0834196,10.4234469
Rappi,2,5.25,2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2015,35,2248000000.0,3,4.099917,-72.9088133
Collibra,1,5.25,2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2008,13,595900000.0,11,50.6402809,4.6667145
Blockchain.com,1,5.2,2021,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2011,22,490500000.0,10,54.7023545,-3.2765753
OneTrust,1,5.1,2019,United States,Atlanta,Internet software & services,Insight Partners,2016,5,937290000.0,3,39.7837304,-100.445882
QuintoAndar,1,5.1,2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2012,16,755740000.0,7,-10.3333333,-53.2
United Imaging Healthcare,3,5.0,2017,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2011,6,5000000000.0,6,35.000074,104.999927
Hello TransTech,2,5.0,2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2016,13,2701000000.0,2,35.000074,104.999927
Deel,1,5.5,2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2018,19,625150000.0,3,39.7837304,-100.445882
Airwallex,3,5.5,2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2015,23,8020000000.0,4,-24.7761086,134.755
Mambu,1,5.5,2021,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2011,10,445510000.0,10,52.15517,5.38721
Horizon Robotics,2,5.0,2019,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2015,56,2200000000.0,4,35.000074,104.999927
WM Motor,3,5.0,2019,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",2015,35,5987000000.0,4,35.000074,104.999927
Howden Group Holdings,1,5.0,2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",1994,4,187260000.0,26,54.7023545,-3.2765753
SambaNova Systems,1,5.0,2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",2017,10,1132000000.0,4,39.7837304,-100.445882
ZEPZ,3,5.0,2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2010,9,6920000000.0,11,54.7023545,-3.2765753
OakNorth Bank,1,5.0,2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2015,10,990520000.0,2,54.7023545,-3.2765753
Moon Active,1,5.0,2020,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2015,10,990520000.0,5,31.5313113,34.8667654
OfBusiness,1,5.0,2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2015,14,855550000.0,6,22.3511148,78.6677428
Cockroach Labs,1,5.0,2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",2015,17,632850000.0,6,39.7837304,-100.445882
Qonto,1,5.0,2022,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2016,17,703390000.0,6,46.603354,1.8883335
Ola Electric Mobility,1,5.0,2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019,20,822290000.0,0,22.3511148,78.6677428
Icertis,1,5.0,2019,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2009,12,371500000.0,10,39.7837304,-100.445882
Hopper,1,5.0,2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2007,18,614200000.0,14,61.0666922,-107.991707
Meesho,1,4.9,2021,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2015,26,1061000000.0,6,22.3511148,78.6677428
Cerebral,1,4.8,2021,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2020,1,0.0,1,39.7837304,-100.445882
Creditas,1,4.8,2020,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2012,25,867440000.0,8,-10.3333333,-53.2
Pleo,1,4.7,2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2015,16,428800000.0,6,55.670249,10.3333283
Anduril,1,4.6,2019,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2017,14,828500000.0,2,39.7837304,-100.445882
Lyra Health,1,5.85,2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2015,22,906130000.0,5,39.7837304,-100.445882
Dataiku,1,4.6,2019,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG",2013,16,646600000.0,6,39.7837304,-100.445882
Checkr,3,4.6,2019,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",2014,24,5590000000.0,5,39.7837304,-100.445882
Color,1,4.6,2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2013,25,496040000.0,8,39.7837304,-100.445882
Meizu Technology,1,4.58,2014,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",2003,4,943100000.0,11,35.000074,104.999927
Vinted,1,4.53,2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",2008,9,562230000.0,11,55.3500003,23.7499997
VIPKid,1,4.5,2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2013,12,975490000.0,3,35.000074,104.999927
Socure,1,4.5,2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2012,22,648250000.0,9,39.7837304,-100.445882
Monzo,1,4.5,2018,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",2000,2,0.0,18,54.7023545,-3.2765753
UBTECH Robotics,1,4.58,2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2012,22,645600000.0,4,35.000074,104.999927
Outreach,1,4.4,2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",2011,27,489780000.0,8,39.7837304,-100.445882
WeRide,3,4.4,2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2017,30,7890000000.0,3,35.000074,104.999927
BetterUp,1,4.7,2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2013,18,566900000.0,8,39.7837304,-100.445882
Arctic Wolf Networks,1,4.3,2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2012,14,498250000.0,8,39.7837304,-100.445882
Sorare,1,4.3,2021,France,Paris,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group",2019,24,737080000.0,2,46.603354,1.8883335
Relativity Space,1,4.2,2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2016,35,1385000000.0,4,39.7837304,-100.445882
Miaoshou Doctor,1,4.25,2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2015,21,971140000.0,4,35.000074,104.999927
Chainalysis,1,4.2,2020,United States,New York,Fintech,"Addition, Benhcmark, Accel",2014,25,366720000.0,6,39.7837304,-100.445882
ThoughtSpot,1,4.2,2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2012,20,673700000.0,6,39.7837304,-100.445882
Globalization Partners,1,4.2,2022,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",2012,5,353500000.0,10,39.7837304,-100.445882
dbt Labs,1,4.2,2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2016,12,415900000.0,5,39.7837304,-100.445882
Dataminr,1,4.1,2018,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2009,35,1044000000.0,9,39.7837304,-100.445882
BitPanda,1,4.11,2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2014,12,497430000.0,7,47.59397,14.12456
Weee!,1,4.1,2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",2015,14,836300000.0,6,39.7837304,-100.445882
Houzz,1,4.0,2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2008,18,613600000.0,6,39.7837304,-100.445882
